"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"550",NA,16,16,57.6922492980957,4.05512285232544,63,1,0,1,0,1,38,1,12,12,16,16,3.76744222640991,3969,0,16,0.287680625915527,0,0,0,0,16,16,0,0,0,0,2,1,0,0,0,0,0
"551",NA,13,13,4.69999980926514,1.54756247997284,19,1,1,0,0,0,1.59999942779541,3,16,12,13,13,1.52605617046356,361,0,13,0.0215063095092773,0,0,0,0,13,13,0,0,0,0,1.29999947547913,0,1,0,0,0,0
"552",1,13,13,4.59999942779541,1.52605617046356,19,1,1,0,0,0,0.300000011920929,3,14,12,13,13,1.54756247997284,361,0,13,-0.0215063095092773,0,0,0,0,13,13,0,0,0,0,-1.29999947547913,0,1,0,0,0,0
"553",1,12,12,17.9166660308838,2.88573145866394,38,1,0,1,0,1,9,5,10,12,12,12,2.57451891899109,1444,0,12,0.311212539672852,0,0,0,0,12,12,0,0,0,0,-1,0,0,0,0,0,0
"554",NA,12,12,13.125,2.57451891899109,38,1,0,0,0,1,10,5,8,12,12,12,2.88573145866394,1444,0,12,-0.311212539672852,0,0,0,0,12,12,0,0,0,0,1,0,0,0,0,0,0
"555",NA,12,12,4.64999961853027,1.53686714172363,21,1,0,0,0,0,1.19999980926514,2,14,12,12,12,1.77495229244232,441,0,12,-0.238085150718689,0,0,0,0,12,12,0,0,0,0,1.08999991416931,0,1,0,0,0,0
"556",1,12,12,5.89999961853027,1.77495229244232,21,1,0,0,0,0,0.10999995470047,NA,16,12,12,12,1.53686714172363,441,0,12,0.238085150718689,0,0,0,0,12,12,0,0,0,0,-1.08999991416931,0,1,0,0,0,0
"557",1,16,16,12.5,2.52572870254517,24,1,0,0,0,0,0.300000011920929,3,12,12,16,16,2.44234704971313,576,0,16,0.0833816528320312,0,0,0,0,16,16,0,0,0,0,-2.29999947547913,1,0,0,0,0,0
"558",NA,16,16,11.5,2.44234704971313,24,1,0,0,0,0,2.59999942779541,3,12,12,16,16,2.52572870254517,576,0,16,-0.0833816528320312,0,0,0,0,16,16,0,0,0,0,2.29999947547913,1,0,0,0,0,0
"559",NA,8,8,4.55000019073486,1.51512730121613,38,1,1,0,0,1,1.59999942779541,6,6,10,9.5,10,2.2071750164032,1444,0,9,-0.692047715187073,-2,1.5,0,-0.5,8,9.75,0,-4.875,-1,0,-1.40000057220459,0,0,0,0,0,0
"560",1,10,9.5,9.09000015258789,2.2071750164032,38,1,1,0,1,1,3,6,7.5,10.5,8,8,1.51512730121613,1444,0,8.75,0.692047715187073,2,-1.5,0.5,0,9.75,8,4.875,0,1,0,1.40000057220459,0,0,0,0,0,0
"561",1,11,16,6.55000019073486,1.87946510314941,44,1,1,0,0,1,4.59999942779541,7,16,9,12,12,1.8718022108078,1936,0,14,0.00766289234161377,-1,-4,-5,0,13.5,12,-67.5,0,0,0,-0.40000057220459,1,0,-5,0,0,0
"562",NA,12,12,6.5,1.8718022108078,44,1,1,0,0,1,5,7,18,8,16,11,1.87946510314941,1936,0,11.5,-0.00766289234161377,1,4,0,5,12,13.5,0,67.5,0,0,0.40000057220459,1,0,0,5,0,0
"563",1,12,13,8.44999980926514,2.13416647911072,30,1,1,0,0,1,6,4,12,12,12,13,2.16905379295349,900,0,13,-0.0348873138427734,-1,-1,-1,-1,12.5,12.5,-12.5,-12.5,0,0,0,1,0,-1,-1,0,0
"564",NA,13,12,8.75,2.16905379295349,30,1,0,0,0,1,6,4,12,12,13,12,2.13416647911072,900,0,12,0.0348873138427734,1,1,1,1,12.5,12.5,12.5,12.5,0,0,0,1,0,1,1,0,0
"565",1,16,18,38,3.63758611679077,45,1,1,1,0,1,13,1,16,12,16,17,3.5065553188324,2025,0,17.5,0.131030797958374,-1,-2,-2,-1,17,16.5,-34,-16.5,-1,0,-9,0,1,0,0,-2,-1
"566",NA,17,16,33.3332443237305,3.5065553188324,45,1,1,0,1,1,22,1,18,12,18,16,3.63758611679077,2025,0,16,-0.131030797958374,1,2,1,2,16.5,17,16.5,34,1,0,9,0,1,0,0,1,2
"567",1,16,14,5.25,1.65822803974152,70,0,0,0,0,1,15,1,6,8,16,14,2.00283050537109,4900,0,14,-0.344602465629578,2,2,2,2,15,15,30,30,0,0,6,0,0,0,0,0,0
"568",NA,14,16,7.40999984741211,2.00283050537109,70,0,0,0,0,1,9,1,0,3,14,16,1.65822803974152,4900,0,16,0.344602465629578,-2,-2,-2,-2,15,15,-30,-30,0,0,-6,0,0,0,0,0,0
"569",1,12,12,10.9090909957886,2.38959646224976,58,1,0,1,0,1,31,1,9,12,12,12,2.0512707233429,3364,0,12,0.33832573890686,0,0,0,0,12,12,0,0,0,0,30,0,0,0,0,0,0
"570",NA,12,12,7.77777767181396,2.0512707233429,58,1,0,0,0,1,1,1,8,12,12,12,2.38959646224976,3364,0,12,-0.33832573890686,0,0,0,0,12,12,0,0,0,0,-30,0,0,0,0,0,0
"571",NA,16,16,12.2415466308594,2.50483560562134,43,1,1,0,0,1,4,3,12,12,16,16,2.4456889629364,1849,0,16,0.0591466426849365,0,0,0,0,16,16,0,0,-1,0,-7,1,0,0,0,0,0
"572",1,16,16,11.5384969711304,2.4456889629364,43,1,1,0,1,1,11,3,12,12,16,16,2.50483560562134,1849,0,16,-0.0591466426849365,0,0,0,0,16,16,0,0,1,0,7,1,0,0,0,0,0
"573",NA,12,14,14,2.63905739784241,39,1,0,0,0,1,15,3,12,12,13,14,2.67414855957031,1521,0,14,-0.0350911617279053,-2,-1,-2,-1,13,13.5,-26,-13.5,-1,0,0,1,0,-2,-1,0,0
"574",1,14,13,14.5,2.67414855957031,39,1,0,0,1,1,15,NA,12,12,14,12,2.63905739784241,1521,0,12.5,0.0350911617279053,2,1,1,2,13.5,13,13.5,26,1,0,0,1,0,1,2,0,0
"575",NA,15,15,9.32999992370605,2.23323512077332,33,1,1,1,1,1,12,3,12,12,14,15,2.0794415473938,1089,0,15,0.153793573379517,0,-1,0,-1,15,14.5,0,-14.5,1,0,9,1,0,0,-1,0,0
"576",1,15,14,8,2.0794415473938,33,1,1,0,0,1,3,3,12,12,15,15,2.23323512077332,1089,0,14.5,-0.153793573379517,0,1,1,0,14.5,15,14.5,0,-1,0,-9,1,0,1,0,0,0
"577",1,10,10,6.75,1.90954256057739,61,1,1,0,0,1,11,1.5,12,12,11,11,2.70805025100708,3721,0,10.5,-0.798507690429688,-1,1,0,0,10,11,0,0,0,0,-10,1,0,0,0,0,0
"578",NA,11,11,15,2.70805025100708,61,1,1,0,0,1,21,1,NA,12,10,10,1.90954256057739,3721,0,10.5,0.798507690429688,1,-1,0,0,11,10,0,0,0,0,10,1,0,0,0,0,0
"579",NA,16,16,25,3.21887588500977,43,1,0,0,0,1,8,2,12,12,14,16,2.98681569099426,1849,0,16,0.232060194015503,0,-2,0,-2,16,15,0,-30,0,0,7,1,0,0,-2,0,0
"580",1,16,14,19.8224601745605,2.98681569099426,43,1,0,0,0,1,1,2,12,12,16,16,3.21887588500977,1849,0,15,-0.232060194015503,0,2,2,0,15,16,30,0,0,0,-7,1,0,2,0,0,0
"581",1,16,16,28.8888893127441,3.3634569644928,49,1,0,0,0,1,9,2,12,14,16,16,3.68887948989868,2401,0,16,-0.325422525405884,0,0,0,0,16,16,0,0,0,0,-11,0,1,0,0,0,0
"582",NA,16,16,40,3.68887948989868,49,1,0,0,0,1,20,NA,12,14,16,16,3.3634569644928,2401,0,16,0.325422525405884,0,0,0,0,16,16,0,0,0,0,11,0,1,0,0,0,0
"583",1,12,12,5,1.60943794250488,57,1,1,0,0,1,3.29999923706055,4,8,12,12,12,2.0893919467926,3249,0,12,-0.47995400428772,0,0,0,0,12,12,0,0,0,0,-16.7000007629395,0,0,0,0,0,0
"584",NA,12,12,8.07999992370605,2.0893919467926,57,1,1,0,0,1,20,NA,8,12,12,12,1.60943794250488,3249,0,12,0.47995400428772,0,0,0,0,12,12,0,0,0,0,16.7000007629395,0,0,0,0,0,0
"585",NA,14,16,25,3.21887588500977,39,0,1,0,0,0,10,NA,12,12,15,16,1.83258152008057,1521,0,16,1.3862943649292,-2,-1,-2,-1,15,15.5,-30,-15.5,0,0,-0.399999618530273,1,0,-2,-1,0,0
"586",1,16,15,6.25,1.83258152008057,39,0,1,0,0,0,10.3999996185303,3,12,12,16,14,3.21887588500977,1521,0,14.5,-1.3862943649292,2,1,1,2,15.5,15,15.5,30,0,0,0.399999618530273,1,0,1,2,0,0
"587",1,13,14,6.30000019073486,1.84054970741272,37,1,1,0,1,1,3.59999942779541,4,14,12,12,12,2.01490306854248,1369,0,13,-0.174353361129761,1,-2,-1,0,13.5,12,-13.5,0,1,0,-8.40000057220459,1,0,-1,0,0,0
"588",NA,12,12,7.5,2.01490306854248,37,1,1,0,0,1,12,4,12,12,14,13,1.84054970741272,1369,0,12.5,0.174353361129761,-1,2,0,1,12,13.5,0,13.5,-1,0,8.40000057220459,1,0,0,1,0,0
"589",1,16,17,14.4229984283447,2.66882395744324,30,1,0,0,0,0,7,4,16,18,16,17,2.99573230743408,900,0,17,-0.326908349990845,-1,-1,-1,-1,16.5,16.5,-16.5,-16.5,0,0,0,0,1,0,0,-1,-1
"590",NA,17,16,20,2.99573230743408,30,1,0,0,0,0,7,4,16,18,17,16,2.66882395744324,900,0,16,0.326908349990845,1,1,1,1,16.5,16.5,16.5,16.5,0,0,0,0,1,0,0,1,1
"591",1,14,12,10.0962467193604,2.31216382980347,23,1,1,0,0,0,5.59999942779541,3,12,12,12,12,2.42036819458008,529,0,12,-0.108204364776611,2,0,2,0,13,12,26,0,0,-1,0.59999942779541,1,0,2,0,0,0
"592",NA,12,12,11.25,2.42036819458008,23,1,1,0,0,1,5,3,12,12,12,14,2.31216382980347,529,0,13,0.108204364776611,-2,0,0,-2,12,13,0,-26,0,1,-0.59999942779541,1,0,0,-2,0,0
"593",NA,18,18,9.16666698455811,2.21557378768921,30,1,0,0,0,0,1.59999942779541,2,12,12,18,18,2.12026357650757,900,0,18,0.0953102111816406,0,0,0,0,18,18,0,0,0,0,0,1,0,0,0,0,0
"594",1,18,18,8.33333301544189,2.12026357650757,30,1,0,0,0,0,1.59999942779541,2,12,12,18,18,2.21557378768921,900,0,18,-0.0953102111816406,0,0,0,0,18,18,0,0,0,0,0,1,0,0,0,0,0
"595",NA,14,13,10.1999998092651,2.3223876953125,40,1,1,0,1,1,4,5,12,12,14,13,2.44234704971313,1600,0,13,-0.119959354400635,1,1,1,1,13.5,13.5,13.5,13.5,1,0,2.40000057220459,1,0,1,1,0,0
"596",1,13,14,11.5,2.44234704971313,40,1,1,0,0,1,1.59999942779541,5,12,12,13,14,2.3223876953125,1600,0,14,0.119959354400635,-1,-1,-1,-1,13.5,13.5,-13.5,-13.5,-1,0,-2.40000057220459,1,0,-1,-1,0,0
"597",1,18,18,133.33332824707,4.89285230636597,64,1,0,0,0,1,30,2,18,14,18,18,4.28671646118164,4096,0,18,0.606135845184326,0,0,0,0,18,18,0,0,0,0,-3,0,1,0,0,0,0
"598",NA,18,18,72.7272720336914,4.28671646118164,64,1,0,1,0,1,33,2,18,14,18,18,4.89285230636597,4096,0,18,-0.606135845184326,0,0,0,0,18,18,0,0,0,0,3,0,1,0,0,0,0
"599",1,12,12,16.8355846405029,2.82349467277527,50,0,1,0,0,1,13,NA,16,12,12,12,2.63905739784241,2500,0,12,0.184437274932861,0,0,0,0,12,12,0,0,-1,0,-9,0,1,0,0,0,0
"600",NA,12,12,14,2.63905739784241,50,0,1,0,1,1,22,4,12,12,12,12,2.82349467277527,2500,0,12,-0.184437274932861,0,0,0,0,12,12,0,0,1,0,9,0,1,0,0,0,0
"601",NA,16,16,14.7436647415161,2.69081354141235,32,1,0,0,0,0,9,NA,12,18,16,16,2.75584697723389,1024,0,16,-0.0650334358215332,0,0,0,0,16,16,0,0,-1,0,-3,0,1,0,0,0,0
"602",1,16,16,15.7343616485596,2.75584697723389,32,1,0,0,1,0,12,3,12,12,16,16,2.69081354141235,1024,0,16,0.0650334358215332,0,0,0,0,16,16,0,0,1,0,3,0,1,0,0,0,0
"603",1,16,16,21.25,3.05635690689087,35,1,1,0,0,0,5,NA,16,12,16,16,3.52590441703796,1225,0,16,-0.469547510147095,0,0,0,0,16,16,0,0,0,-1,1,0,1,0,0,0,0
"604",NA,16,16,33.9844970703125,3.52590441703796,35,1,1,0,0,1,4,NA,16,12,16,16,3.05635690689087,1225,0,16,0.469547510147095,0,0,0,0,16,16,0,0,0,1,-1,0,1,0,0,0,0
"605",NA,18,16,19.2308864593506,2.95651769638062,29,1,0,0,0,0,3.59999942779541,3,13,14,18,16,3.68887948989868,841,0,16,-0.732361793518066,2,2,2,2,17,17,34,34,0,-1,1.59999942779541,0,1,0,0,2,2
"606",1,16,18,40,3.68887948989868,29,1,0,0,0,1,2,3,14,16,16,18,2.95651769638062,841,0,18,0.732361793518066,-2,-2,-2,-2,17,17,-34,-34,0,1,-1.59999942779541,0,1,0,0,-2,-2
"607",NA,13,12,14,2.63905739784241,31,1,1,1,0,1,5,4,12,12,12,12,2.59026718139648,961,0,12,0.0487902164459229,1,0,1,0,12.5,12,12.5,0,0,0,-1.59999942779541,1,0,1,0,0,0
"608",1,12,12,13.3333330154419,2.59026718139648,31,1,1,1,0,1,6.59999942779541,4,12,12,12,13,2.63905739784241,961,0,12.5,-0.0487902164459229,-1,0,0,-1,12,12.5,0,-12.5,0,0,1.59999942779541,1,0,0,-1,0,0
"609",1,13,12,11,2.39789533615112,44,1,1,0,1,1,14,4,12,12,14,12,1.79342484474182,1936,0,12,0.604470491409302,1,2,1,2,12.5,13,12.5,26,1,0,9,1,0,1,2,0,0
"610",NA,12,14,6.01000022888184,1.79342484474182,44,1,1,0,0,1,5,4,12,12,12,13,2.39789533615112,1936,0,13.5,-0.604470491409302,-1,-2,-2,-1,13,12.5,-26,-12.5,-1,0,-9,1,0,-2,-1,0,0
"611",NA,16,16,25.961498260498,3.25661468505859,33,1,0,0,0,1,10.1000003814697,3,12,12,16,16,3.17965650558472,1089,0,16,0.076958179473877,0,0,0,0,16,16,0,0,0,0,0.100000381469727,1,0,0,0,0,0
"612",1,16,16,24.0384941101074,3.17965650558472,33,1,0,0,0,1,10,3,12,12,16,16,3.25661468505859,1089,0,16,-0.076958179473877,0,0,0,0,16,16,0,0,0,0,-0.100000381469727,1,0,0,0,0,0
"613",1,15,12,12.8204431533813,2.55104112625122,44,1,1,0,0,1,2.59999942779541,1,12,12,14,12,2.74887228012085,1936,0,12,-0.197831153869629,3,2,3,2,13.5,13,40.5,26,0,0,0.59999942779541,1,0,3,2,0,0
"614",NA,12,14,15.625,2.74887228012085,44,1,1,0,0,1,2,1,12,12,12,15,2.55104112625122,1936,0,14.5,0.197831153869629,-3,-2,-2,-3,13,13.5,-26,-40.5,0,0,-0.59999942779541,1,0,-2,-3,0,0
"615",1,13,12,11.75,2.46385335922241,32,1,1,0,1,1,14.6000003814697,3,16,12,12,14,2.30258512496948,1024,0,13,0.16126823425293,-1,0,1,-2,12.5,13,12.5,-26,1,0,11.6000003814697,0,1,0,0,1,-2
"616",NA,14,12,10,2.30258512496948,32,1,1,0,0,1,3,3,14,12,12,13,2.46385335922241,1024,0,12.5,-0.16126823425293,1,0,2,-1,13,12.5,26,-12.5,-1,0,-11.6000003814697,0,1,0,0,2,-1
"617",1,12,12,8,2.0794415473938,55,1,1,0,1,1,1.59999942779541,3,NA,11,12,12,2.86676120758057,3025,0,12,-0.787319660186768,0,0,0,0,12,12,0,0,0,0,-19.9000015258789,1,0,0,0,0,0
"618",NA,12,12,17.5799865722656,2.86676120758057,55,1,1,0,1,1,21.5,3,NA,12,12,12,2.0794415473938,3025,0,12,0.787319660186768,0,0,0,0,12,12,0,0,0,0,19.9000015258789,1,0,0,0,0,0
"619",NA,12,12,30,3.40119743347168,49,1,0,0,0,1,26,2,12,14,13,13,2.83872747421265,2401,0,12.5,0.562469959259033,-1,1,0,0,12,13,0,0,0,0,NA,0,1,0,0,0,0
"620",1,13,13,17.0939998626709,2.83872747421265,49,1,0,0,0,1,NA,2,12,16,12,12,3.40119743347168,2401,0,12.5,-0.562469959259033,1,-1,0,0,13,12,0,0,0,0,NA,0,1,0,0,0,0
"621",1,16,13,125,4.82831382751465,42,1,0,1,0,1,15,1,12,12,18,13,3.15067028999329,1764,0,13,1.67764353752136,3,5,3,5,14.5,15.5,43.5,77.5,0,0,-9,1,0,3,5,0,0
"622",NA,13,18,23.351713180542,3.15067028999329,42,0,0,1,0,1,24,1,9.5,12,13,16,4.82831382751465,1764,0,17,-1.67764353752136,-3,-5,-5,-3,15.5,14.5,-77.5,-43.5,0,0,9,1,0,-5,-3,0,0
"623",1,18,16,8,2.0794415473938,30,1,1,0,0,0,1,NA,16,18,18,16,2.4849066734314,900,0,16,-0.405465126037598,2,2,2,2,17,17,34,34,0,-1,0.399999976158142,0,1,0,0,2,2
"624",NA,16,18,12,2.4849066734314,30,1,1,1,0,1,0.600000023841858,2,16,18,16,18,2.0794415473938,900,0,18,0.405465126037598,-2,-2,-2,-2,17,17,-34,-34,0,1,-0.399999976158142,0,1,0,0,-2,-2
"625",NA,18,12,5.25,1.65822803974152,29,1,0,0,1,0,NA,4,12,12,13,13,2.02154755592346,841,0,12.5,-0.363319516181946,5,1,6,0,15,13,90,0,0,-1,NA,1,0,6,0,0,0
"626",1,13,13,7.55000019073486,2.02154755592346,29,1,0,0,1,1,9,4,14,12,12,18,1.65822803974152,841,0,15.5,0.363319516181946,-5,-1,0,-6,13,15,0,-90,0,1,NA,1,0,0,-6,0,0
"627",1,12,12,16,2.7725887298584,54,1,1,0,1,1,25,8,8,11,12,12,2.77944016456604,2916,0,12,-0.0068514347076416,0,0,0,0,12,12,0,0,0,0,8.88999938964844,0,0,0,0,0,0
"628",NA,12,12,16.1100006103516,2.77944016456604,54,1,1,0,1,1,16.1100006103516,7,8,11,12,12,2.7725887298584,2916,0,12,0.0068514347076416,0,0,0,0,12,12,0,0,0,0,-8.88999938964844,0,0,0,0,0,0
"629",1,15,16,25,3.21887588500977,50,1,1,0,0,1,23,NA,16,12,15,16,2.70805025100708,2500,0,16,0.510825634002686,-1,-1,-1,-1,15.5,15.5,-15.5,-15.5,0,0,7,0,1,0,0,-1,-1
"630",NA,16,15,15,2.70805025100708,50,1,1,0,0,1,16,2,16,12,16,15,3.21887588500977,2500,0,15,-0.510825634002686,1,1,1,1,15.5,15.5,15.5,15.5,0,0,-7,0,1,0,0,1,1
"631",1,15,16,5.5,1.70474803447723,26,1,0,0,0,0,0.199999988079071,5,7,9,16,16,2.12026357650757,676,0,16,-0.415515542030334,-1,0,-1,0,15.5,16,-15.5,0,0,0,-0.400000035762787,0,0,0,0,0,0
"632",NA,16,16,8.33333301544189,2.12026357650757,26,0,0,0,0,0,0.600000023841858,5,7,11,16,15,1.70474803447723,676,0,15.5,0.415515542030334,1,0,0,1,16,15.5,0,15.5,0,0,0.400000035762787,0,0,0,0,0,0
"633",NA,18,18,26.6666660308838,3.28341436386108,34,1,0,0,0,1,5.59999942779541,3,18,16,18,18,3.21887588500977,1156,0,18,0.0645384788513184,0,0,0,0,18,18,0,0,0,0,-6.40000057220459,0,1,0,0,0,0
"634",1,18,18,25,3.21887588500977,34,1,0,0,0,1,12,3,18,16,18,18,3.28341436386108,1156,0,18,-0.0645384788513184,0,0,0,0,18,18,0,0,0,0,6.40000057220459,0,1,0,0,0,0
"635",1,15,15,7,1.94591009616852,31,1,1,0,0,0,4,1,16,12,16,16,2.20727491378784,961,0,15.5,-0.261364817619324,-1,1,0,0,15,16,0,0,0,0,2.20000076293945,0,1,0,0,0,0
"636",NA,16,16,9.09090900421143,2.20727491378784,31,1,1,0,0,0,1.79999923706055,NA,16,12,15,15,1.94591009616852,961,0,15.5,0.261364817619324,1,-1,0,0,16,15,0,0,0,0,-2.20000076293945,0,1,0,0,0,0
"637",1,16,16,11.1889066696167,2.4149227142334,50,1,1,0,1,1,7,NA,12,12,16,16,3.57554960250854,2500,0,16,-1.16062688827515,0,0,0,0,16,16,0,0,0,0,2,0,0,0,0,0,0
"638",NA,16,16,35.7142448425293,3.57554960250854,50,1,1,0,1,1,5,2,12,8,16,16,2.4149227142334,2500,0,16,1.16062688827515,0,0,0,0,16,16,0,0,0,0,-2,0,0,0,0,0,0
"639",1,18,18,8,2.0794415473938,23,1,1,0,0,0,NA,2,12,12,18,15,2.16905379295349,529,0,16.5,-0.0896122455596924,3,0,0,3,18,16.5,0,49.5,0,0,NA,1,0,0,3,0,0
"640",NA,15,18,8.75,2.16905379295349,23,1,1,0,0,0,0.600000023841858,2,12,12,18,18,2.0794415473938,529,0,18,0.0896122455596924,-3,0,-3,0,16.5,18,-49.5,0,0,0,NA,1,0,-3,0,0,0
"641",NA,18,18,16.6666660308838,2.81341075897217,32,1,1,0,0,0,0.600000023841858,1,18,12,18,18,2.76414680480957,1024,0,18,0.0492639541625977,0,0,0,0,18,18,0,0,0,0,0.100000023841858,0,1,0,0,0,0
"642",1,18,18,15.865496635437,2.76414680480957,32,1,1,0,0,0,0.5,1,18,12,18,18,2.81341075897217,1024,0,18,-0.0492639541625977,0,0,0,0,18,18,0,0,0,0,-0.100000023841858,0,1,0,0,0,0
"643",1,12,14,9.25,2.22462344169617,37,1,0,0,0,0,5,9,8,12,12,14,2.16905379295349,1369,0,14,0.0555696487426758,-2,-2,-2,-2,13,13,-26,-26,-1,0,-5,0,0,0,0,0,0
"644",NA,14,12,8.75,2.16905379295349,37,1,0,0,1,0,10,10,9,12,14,12,2.22462344169617,1369,0,12,-0.0555696487426758,2,2,2,2,13,13,26,26,1,0,5,0,0,0,0,0,0
"645",1,12,12,9.13000011444092,2.21156573295593,28,1,1,0,0,0,0.800000011920929,3,12,12,12,12,2.55567574501038,784,0,12,-0.344110012054443,0,0,0,0,12,12,0,0,0,0,-4.79999923706055,1,0,0,0,0,0
"646",NA,12,12,12.8800001144409,2.55567574501038,28,1,1,0,0,0,5.59999942779541,3,12,12,12,12,2.21156573295593,784,0,12,0.344110012054443,0,0,0,0,12,12,0,0,0,0,4.79999923706055,1,0,0,0,0,0
"647",1,16,14,7.5,2.01490306854248,57,1,1,0,0,1,7,3,12,12,16,14,1.94591009616852,3249,0,14,0.0689929723739624,2,2,2,2,15,15,30,30,0,0,-29,0,0,0,0,0,0
"648",NA,14,16,7,1.94591009616852,57,1,1,0,0,1,36,3,5,12,14,16,2.01490306854248,3249,0,16,-0.0689929723739624,-2,-2,-2,-2,15,15,-30,-30,0,0,29,0,0,0,0,0,0
"649",NA,12,12,16.1100006103516,2.77944016456604,33,1,0,0,1,1,14.8999996185303,5,12,15,12,12,2.98264646530151,1089,0,12,-0.203206300735474,0,0,0,0,12,12,0,0,1,0,7.89999961853027,0,1,0,0,0,0
"650",1,12,12,19.739990234375,2.98264646530151,33,1,0,0,0,1,7,8,12,14,12,12,2.77944016456604,1089,0,12,0.203206300735474,0,0,0,0,12,12,0,0,-1,0,-7.89999961853027,0,1,0,0,0,0
"651",1,12,12,10.4166669845581,2.34340715408325,56,1,0,0,0,1,28,13,8,NA,12,12,2.56494927406311,3136,0,12,-0.221542119979858,0,0,0,0,12,12,0,0,-1,0,-10,0,0,0,0,0,0
"652",NA,12,12,13,2.56494927406311,56,1,0,0,1,1,38,10,8,8,12,12,2.34340715408325,3136,0,12,0.221542119979858,0,0,0,0,12,12,0,0,1,0,10,0,0,0,0,0,0
"653",1,12,12,17.5799865722656,2.86676120758057,38,1,1,0,0,1,1.59999942779541,5,12,18,12,12,1.91692268848419,1444,0,12,0.949838519096375,0,0,0,0,12,12,0,0,0,0,-2.40000057220459,0,1,0,0,0,0
"654",NA,12,12,6.80000019073486,1.91692268848419,38,1,1,0,0,1,4,5,12,10,12,12,2.86676120758057,1444,0,12,-0.949838519096375,0,0,0,0,12,12,0,0,0,0,2.40000057220459,0,1,0,0,0,0
"655",NA,16,16,15,2.70805025100708,36,0,1,0,1,1,11,3,14,13,16,16,2.90872097015381,1296,0,16,-0.200670719146729,0,0,0,0,16,16,0,0,1,1,0,0,1,0,0,0,0
"656",1,16,16,18.3333339691162,2.90872097015381,36,0,1,0,0,0,11,3,13,14,16,16,2.70805025100708,1296,0,16,0.200670719146729,0,0,0,0,16,16,0,0,-1,-1,0,0,1,0,0,0,0
"657",NA,12,13,14.9499998092651,2.70471119880676,36,1,0,0,1,0,0.899999976158142,3,12,12,12,14,2.42833638191223,1296,0,13.5,0.276374816894531,-2,-1,-1,-2,12.5,13,-12.5,-26,1,-1,-1.10000002384186,0,0,0,0,0,0
"658",1,14,12,11.3400001525879,2.42833638191223,36,1,0,0,0,1,2,3,10,10,13,12,2.70471119880676,1296,0,12,-0.276374816894531,2,1,2,1,13,12.5,26,12.5,-1,1,1.10000002384186,0,0,0,0,0,0
"659",1,15,12,10,2.30258512496948,32,1,0,1,0,0,NA,2,18,16,15,13,2.48650908470154,1024,0,12.5,-0.183923959732056,2,3,3,2,13.5,14,40.5,28,0,-1,NA,0,1,0,0,3,2
"660",NA,13,15,12.0192441940308,2.48650908470154,32,1,0,1,0,1,NA,2,18,16,12,15,2.30258512496948,1024,0,15,0.183923959732056,-2,-3,-2,-3,14,13.5,-28,-40.5,0,1,NA,0,1,0,0,-2,-3
"661",NA,12,12,16.4599914550781,2.80093264579773,57,1,0,0,1,1,25,4,6,6,12,12,2.6423933506012,3249,0,12,0.158539295196533,0,0,0,0,12,12,0,0,1,0,-8,0,0,0,0,0,0
"662",1,12,12,14.046781539917,2.6423933506012,57,1,0,0,0,1,33,4,8,10,12,12,2.80093264579773,3249,0,12,-0.158539295196533,0,0,0,0,12,12,0,0,-1,0,8,0,0,0,0,0,0
"663",1,16,16,5,1.60943794250488,24,1,0,0,0,0,0.399999976158142,4,16,16,16,16,1.60943794250488,576,0,16,0,0,0,0,0,16,16,0,0,0,0,-0.400000035762787,0,1,0,0,0,0
"664",NA,16,16,5,1.60943794250488,24,1,0,0,0,0,0.800000011920929,4,17,16,16,16,1.60943794250488,576,0,16,0,0,0,0,0,16,16,0,0,0,0,0.400000035762787,0,1,0,0,0,0
"665",1,12,12,10.75,2.37490582466125,42,1,0,0,0,0,16,15,6,12,12,12,2.68920707702637,1764,0,12,-0.314301252365112,0,0,0,0,12,12,0,0,-1,-1,-4,0,0,0,0,0,0
"666",NA,12,12,14.7200002670288,2.68920707702637,42,1,0,0,1,1,20,15,12,12,12,12,2.37490582466125,1764,0,12,0.314301252365112,0,0,0,0,12,12,0,0,1,1,4,0,0,0,0,0,0
"667",NA,13,12,11.700421333313,2.45962476730347,34,1,1,0,0,1,3.59999942779541,5,12,12,13,13,2.35868144035339,1156,0,12.5,0.100943326950073,0,1,1,0,12.5,13,12.5,0,0,0,-4.40000057220459,1,0,1,0,0,0
"668",1,13,13,10.5769958496094,2.35868144035339,34,1,1,0,0,1,8,5,12,12,12,13,2.45962476730347,1156,0,13,-0.100943326950073,0,-1,0,-1,13,12.5,0,-12.5,0,0,4.40000057220459,1,0,0,-1,0,0
"669",NA,16,16,10.960000038147,2.39425230026245,27,1,1,0,0,0,2.09999942779541,4,16,12,16,16,2.9118070602417,729,0,16,-0.517554759979248,0,0,0,0,16,16,0,0,0,-1,-2.90000057220459,0,1,0,0,0,0
"670",1,16,16,18.3899993896484,2.9118070602417,27,1,1,0,0,1,5,3,16,13,16,16,2.39425230026245,729,0,16,0.517554759979248,0,0,0,0,16,16,0,0,0,1,2.90000057220459,0,1,0,0,0,0
