R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
2016,8,-4,2,5,1981,3,-4,3,1,1,9,-4,3,9,0,2,3,10,-4,3,9,0,2,3,10,-4,3,9,0,1,3,10,9000,3,9,1,2,3,-2,3,9,1,2,3,3,9,1,2,3,-4,3,9,1,2,3,-4,3,9,1,2,3,16000,3,9,1,2,3,25000,3,9,1,2,3,27000,3,9,1,2,3,32000,3,9,1,1,3,25000,3,9,9,1,1,2,2,18200,3,9,9,1,1,2,2,-4,3,9,9,1,1,2,3,40000,-3,-3,384,-3,0,0,840,2120,2080,1760,120,760,40,656,2080,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1250
2017,10,-4,2,10,1981,3,-4,3,1,1,11,1500,3,11,0,2,3,12,4000,3,12,2,2,3,13,6000,3,12,2,2,3,14,6000,3,12,2,2,3,9000,3,12,2,2,3,3,12,2,1,3,4000,3,12,2,1,2,7000,3,12,2,1,2,20000,3,12,2,2,3,23000,3,12,2,2,3,28000,3,12,2,3,3,35000,3,12,2,3,3,34000,3,16,12,3,3,3,3,35900,3,14,12,3,3,3,3,36000,3,15,12,3,3,3,3,46000,4104,27431,1122,1560,1378,661,2692,1865,2312,2044,2132,2145,2198,2108,1872,1876,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,890,422
2018,9,-4,1,7,1981,3,-4,3,1,1,10,-4,3,10,0,2,3,11,1500,3,11,0,2,3,11,-4,3,11,0,1,3,11,-4,3,11,0,2,3,5000,3,11,0,2,3,3,11,0,2,3,7000,3,11,0,2,3,-4,3,11,1,2,3,-4,3,11,1,2,3,-4,3,11,1,2,3,-4,3,11,1,2,3,12000,3,11,1,2,3,24000,3,11,11,1,1,2,3,-4,3,11,11,1,1,2,3,-4,3,11,11,1,1,2,3,7000,995,17685,595,2030,2155,440,0,0,0,960,2080,400,0,0,1560,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480
2019,9,-4,1,8,1981,3,-4,3,1,1,9,-2,3,9,0,2,3,10,2000,3,10,0,2,3,10,-4,3,10,0,2,3,11,2000,3,10,0,1,3,17000,3,10,0,2,3,3,10,0,1,3,12000,3,10,1,2,3,-2,3,10,1,2,3,-2,-5,-5,-5,-5,-5,-5,3,10,1,2,3,-2,3,10,1,2,3,-2,3,10,1,2,3,28000,3,10,10,1,1,2,2,40000,3,10,10,1,1,2,3,35000,3,10,10,1,1,2,3,25500,-3,-3,-3,-3,-3,585,1183,1495,3112,2928,3108,2936,4464,3060,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,731
2020,8,-4,2,1,1983,3,-4,3,1,1,9,-4,3,9,0,-4,3,10,-4,3,10,0,-4,3,11,-2,3,11,0,2,3,-5,-5,-5,-5,-5,-5,-5,180,3,12,2,2,3,3,12,2,2,3,20000,3,12,2,2,3,-2,3,12,2,2,3,4600,3,12,2,2,3,-4,3,12,2,2,3,30000,3,12,2,2,3,4800,3,12,2,2,3,15000,3,12,12,2,2,2,3,1600,3,12,12,2,2,2,2,-4,3,12,12,2,2,2,3,4500,2130,13519,1485,0,50,2560,1900,960,1730,1910,1800,180,1320,480,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520
2021,9,-4,2,12,1982,3,-4,3,1,1,9,-4,3,9,0,-4,3,9,-4,3,9,0,2,3,9,-4,3,9,0,2,3,9,-4,3,9,0,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,860,0,0,648,212,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10,-4,2,12,1980,3,2,3,1,1,11,6000,3,11,0,2,3,12,5000,3,12,2,2,3,12,10000,3,12,2,2,2,12,12000,3,12,2,2,2,-4,3,12,2,2,2,3,12,2,2,2,44091,-5,-5,-5,-5,-5,-5,3,12,2,2,2,38000,3,12,2,2,2,37000,-5,-5,-5,-5,-5,-5,3,12,2,2,3,50000,3,12,2,2,3,40000,3,15,12,2,2,2,3,-1,3,14,12,2,2,2,3,57000,3,14,12,2,2,2,2,78000,13296,-3,480,0,0,246,0,1840,2120,2886,2185,2080,2080,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,800,2080,2080,2080,2120,2080,2080,2592,3744,2240
2023,8,-4,2,10,1981,3,-4,3,1,1,11,1000,3,11,0,2,2,12,550,3,12,2,2,2,13,2000,3,12,2,2,2,14,4000,3,12,2,2,2,2000,3,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3800,956,888,1040,716,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,768,752
2024,6,-4,1,9,1983,3,-4,3,1,1,7,-4,3,7,0,-4,2,8,-4,3,8,0,-4,2,9,-4,3,9,0,2,2,10,-4,3,10,0,2,2,800,3,11,0,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,11,0,2,2,-4,-5,-5,-5,-5,-5,-5,3,11,0,2,2,-4,3,11,0,2,2,-4,3,11,-3,2,2,-2,3,11,11,1,1,2,2,35000,3,11,11,1,1,2,2,25000,-5,-5,-5,-5,-5,-5,-5,-5,252,8855,0,0,252,0,0,0,0,720,1830,1925,2580,1800,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,7,1200,2,8,1984,3,-4,2,1,1,8,1200,4,8,0,-4,2,9,-4,4,9,0,-4,2,10,-4,4,10,0,-4,2,11,-4,4,11,0,2,2,12000,4,12,2,2,2,4,12,2,2,2,15000,4,12,2,1,2,30000,4,12,2,2,2,35000,4,12,2,2,2,30000,4,12,2,2,2,51000,4,12,2,2,2,45000,4,12,2,2,2,8000,4,14,12,2,2,2,2,-4,4,14,12,2,2,1,2,-4,4,16,12,4,4,2,2,40000,9261,18168,0,1120,3263,3438,2346,2550,3008,2184,440,1360,0,1040,2080,2080,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,8,-4,2,8,1983,3,-4,2,1,1,8,-4,3,8,0,-4,2,9,200,3,9,0,-4,2,9,1000,3,9,0,2,2,9,-2,3,9,0,2,2,-2,3,9,0,2,2,3,9,0,1,2,600,3,9,0,1,2,1800,3,9,0,2,2,-2,3,9,2,2,2,13000,3,9,2,2,3,10000,3,9,2,1,3,-4,3,9,2,1,2,-2,3,9,9,2,2,1,2,-4,3,9,9,2,2,1,2,-4,3,9,9,2,2,1,2,-2,9228,24292,1030,2466,3930,1810,1830,2095,1900,1106,681,1890,1200,2430,2560,1480,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
2027,9,1000,2,3,1981,3,-4,2,1,4,11,1050,3,11,0,2,2,12,2000,3,12,2,2,2,13,2000,3,12,2,2,2,14,3000,3,12,2,2,2,4000,3,12,2,2,2,3,12,2,2,2,6000,3,12,4,2,2,12000,3,12,4,1,2,24000,3,12,4,1,2,25000,3,12,4,1,2,30000,3,12,4,3,2,35000,3,12,4,3,2,37500,3,16,12,4,4,3,2,17000,3,16,12,4,4,3,2,32000,-5,-5,-5,-5,-5,-5,-5,-5,-3,-3,-3,-3,-3,1310,1206,1526,584,2116,2080,1140,1885,1680,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,537
2028,7,-2,2,5,1983,3,-4,2,1,4,9,1075,3,9,0,-4,2,10,1000,3,10,0,-4,2,11,1000,3,11,0,2,2,12,500,3,12,2,2,2,-4,3,12,2,2,2,3,12,2,2,2,2000,3,12,2,2,3,3000,3,12,2,2,3,4000,3,12,4,3,2,3000,3,12,4,3,2,-2,3,12,4,3,2,2500,3,12,4,3,2,25000,3,16,12,4,4,3,2,18000,3,16,12,4,4,3,2,1500,3,16,12,4,4,3,2,9000,2747,12219,728,352,595,1272,1651,184,653,817,1702,1634,316,243,138,2212,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,96,536
2029,6,-2,1,1,1984,3,-4,2,1,4,8,150,3,8,0,-4,2,9,600,3,9,0,-4,2,10,-2,3,10,0,-4,2,11,8000,3,11,0,2,2,3000,3,11,0,2,2,3,11,0,2,2,17000,-5,-5,-5,-5,-5,-5,3,11,1,2,2,2000,3,11,1,2,2,10000,3,11,1,2,2,20000,3,11,1,2,2,30000,3,11,1,2,2,30000,3,11,11,1,1,2,2,18000,3,11,11,1,1,2,2,35000,3,11,11,1,1,2,2,-4,5715,16151,1072,325,1740,1920,560,881,1832,829,2302,2300,2570,44,0,1063,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
2030,10,500,1,11,1980,3,2,2,1,1,12,3000,3,12,2,2,2,13,400,3,12,2,2,2,14,1200,3,12,2,2,2,15,3000,3,12,2,2,2,20000,3,12,2,2,2,3,12,4,2,2,15000,3,12,4,1,2,23000,3,12,4,3,2,39000,3,12,4,3,2,34000,3,12,4,3,2,41000,3,12,4,3,2,44000,3,12,4,3,2,51000,3,17,12,4,4,3,2,72070,3,17,12,4,4,3,2,67000,3,17,12,4,4,3,2,73092,4550,28664,808,384,962,1534,1932,2280,2960,2080,2080,2080,2080,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1325,1300,850,840,189,520
2031,10,-2,2,10,1980,3,2,2,1,4,10,-4,3,10,0,1,2,11,4000,3,10,0,1,2,11,7000,3,10,0,1,2,10,6000,3,10,0,1,2,8000,3,10,0,1,2,-5,-5,-5,-5,-5,-5,3,10,0,2,2,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,10,0,2,2,-4,3,10,0,1,2,-4,3,10,10,0,0,1,2,450,3,10,10,0,0,1,2,1000,3,10,10,0,0,2,2,-2,-3,16894,1355,1427,2065,2080,2000,0,0,0,0,120,2807,1840,930,1560,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,540,1647,1554
2032,7,300,1,1,1984,3,-4,2,1,1,8,200,3,8,0,-4,2,9,600,3,9,0,-4,2,10,-4,3,10,0,-4,2,10,500,3,11,0,2,2,-4,3,12,2,2,2,-5,-5,-5,-5,-5,-5,3,12,2,2,2,2000,3,12,2,2,2,10000,3,12,2,2,2,-2,-5,-5,-5,-5,-5,-5,3,12,2,1,1,25000,3,12,2,2,2,20000,3,13,12,2,2,2,4,4000,3,13,12,2,2,1,2,-4,3,13,12,2,2,1,2,22500,2588,-3,96,396,440,1420,1872,1962,-3,2260,1560,2810,760,756,4368,1182,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,24
2033,7,200,2,3,1984,3,-4,2,1,4,8,500,3,8,0,-4,2,9,350,3,9,0,-4,2,10,-4,3,10,0,-4,2,11,2000,3,11,0,2,2,-4,3,12,2,2,2,3,12,2,2,2,9000,3,12,3,2,2,20000,3,12,3,2,2,23000,3,12,3,2,2,-2,3,12,4,2,2,-2,3,12,4,3,2,41000,3,12,4,3,2,42000,3,16,12,4,4,3,2,42000,3,17,12,4,4,3,2,43000,3,17,12,4,4,3,2,46000,2278,26601,0,0,648,1084,2184,1151,1080,2372,3150,3400,2600,2650,2600,2560,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,9,-4,2,11,1982,3,-4,2,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4
2035,10,1200,1,12,1981,3,-4,2,1,4,11,-4,3,11,0,2,2,12,10000,3,12,2,2,2,12,15000,3,12,2,2,2,12,25000,3,12,2,2,2,-2,3,12,2,2,2,3,12,2,2,2,-2,3,12,2,2,2,29000,3,12,2,3,2,38000,3,12,2,3,2,22000,3,12,2,3,2,39000,3,12,2,3,4,54000,3,12,2,3,2,60000,3,13,12,2,2,3,2,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6198,21044,2655,1798,1332,4915,3380,1065,2925,3435,3315,580,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,172,1300
2036,7,-4,2,2,1984,3,-4,2,1,1,-5,-5,-5,-5,-5,-5,-5,9,200,3,9,0,-4,2,-5,-5,-5,-5,-5,-5,-5,11,700,3,11,0,2,2,-5,-5,-5,-5,-5,-5,3,11,0,2,2,1500,3,11,1,2,2,-4,-5,-5,-5,-5,-5,-5,3,11,1,2,2,1000,3,11,1,2,3,300,3,11,1,2,3,5000,3,11,1,2,3,750,3,13,11,1,1,2,3,2100,3,13,11,1,1,2,3,9700,3,13,11,1,1,2,3,7000,1074,11805,683,120,100,164,0,0,280,1000,314,440,736,0,1950,2600,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2037,10,800,1,12,1980,3,2,2,1,2,11,2000,3,11,0,2,2,12,2500,3,12,2,2,2,12,-4,3,12,2,2,2,13,-4,3,12,2,2,3,-4,3,12,2,1,3,3,12,2,1,3,-2,-5,-5,-5,-5,-5,-5,3,12,2,1,3,-4,3,12,2,1,3,6000,3,12,4,1,2,10000,3,12,4,2,2,104353,3,12,4,2,2,75000,3,16,12,4,4,2,2,74000,3,16,12,4,4,2,2,25000,-4,16,12,4,4,2,5,180331,4235,29997,50,560,1085,245,0,494,1100,1715,2600,3260,2000,2270,3640,3640,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,860,500,1440,1195
2038,9,500,2,4,1982,3,-4,2,1,1,10,150,3,10,0,-4,2,11,3000,3,11,0,2,2,11,5000,3,11,1,2,2,12,14000,3,11,1,2,3,-2,3,11,1,1,2,3,11,1,1,2,-2,3,11,1,2,2,20000,3,11,1,2,2,28000,3,11,1,2,2,12500,3,11,1,2,2,25000,3,11,1,2,2,30000,3,11,1,2,2,33000,3,11,11,1,1,2,2,35000,3,11,11,1,1,2,2,35000,-5,-5,-5,-5,-5,-5,-5,-5,5812,28904,2090,160,1500,1926,2487,2305,2080,2237,2184,2153,2122,2390,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,1134,1634
2039,6,-4,2,7,1984,3,-4,2,1,4,8,-4,3,8,0,-4,2,9,50,3,9,0,-4,2,10,100,3,10,0,-4,2,11,4000,3,11,0,2,2,2000,3,12,2,2,2,3,12,2,2,2,2000,3,12,2,2,2,-2,3,12,2,1,2,6000,3,12,2,1,2,5500,3,12,2,2,2,0,3,12,2,1,2,-4,3,12,3,1,2,15000,3,16,12,3,3,1,2,22000,3,16,12,3,3,1,2,26000,3,16,12,3,3,1,2,21000,3404,23355,638,477,676,1303,490,480,2085,2340,2280,2440,3800,1450,2132,2128,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,11,900,2,3,1980,3,2,2,1,4,12,4500,3,12,2,2,2,13,4000,3,12,2,2,2,14,8000,3,12,2,2,2,15,6000,3,12,2,2,2,6000,3,12,2,2,2,3,12,4,2,3,9000,3,12,4,2,2,20000,3,12,4,2,2,30000,1,12,4,2,3,30000,1,12,4,2,3,10000,1,12,4,1,3,-4,1,12,4,1,3,-4,4,20,12,7,7,2,3,-4,4,20,12,7,7,2,3,24000,2,20,12,7,7,1,3,51000,2515,27993,925,891,676,1710,2465,3180,1640,400,0,0,1890,3670,3380,3746,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,620,610,808
2041,8,-4,1,5,1983,3,-4,2,1,4,8,-4,3,8,0,-4,2,9,1000,3,9,0,-4,2,9,-2,3,9,0,2,2,9,4000,3,9,1,2,2,10000,3,9,1,2,2,-5,-5,-5,-5,-5,-5,3,9,1,2,2,15000,3,9,1,2,2,10000,3,9,1,2,3,5000,3,9,1,2,3,2000,3,9,1,2,3,20000,3,9,1,2,2,6000,3,9,9,1,1,2,3,-4,3,9,9,1,1,2,3,-4,3,9,9,1,1,2,3,-4,5770,9749,1068,203,1690,1720,1886,2830,200,2058,1605,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,750,1062
2042,9,400,1,8,1981,3,-4,2,1,4,11,1800,3,11,0,2,2,12,2200,3,12,2,2,2,13,4500,3,12,2,2,2,14,5500,3,12,2,2,2,8000,3,12,2,2,2,3,12,4,2,2,7500,3,12,4,3,2,38000,3,12,4,3,2,37000,3,12,4,6,2,50000,3,12,4,7,2,67000,3,12,4,3,2,57000,3,12,4,3,2,55000,3,17,12,4,4,3,2,130254,3,17,12,4,4,3,2,62500,3,17,12,4,4,3,2,65000,2848,34800,710,1358,1522,2020,3670,2665,2905,2950,2168,2080,2080,2120,2080,2090,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,586,614
2043,6,20,1,5,1984,3,-4,2,1,4,8,-4,3,8,0,-4,2,9,-4,3,9,0,-4,2,10,-4,3,10,0,-4,2,11,2500,3,11,0,2,2,2000,3,12,2,2,2,3,12,2,2,2,4000,3,12,3,2,3,6000,3,12,3,2,2,7000,3,12,4,2,2,7000,3,12,4,2,2,35000,3,12,4,2,2,30000,3,12,4,2,2,15000,3,16,12,4,4,2,2,13000,3,16,12,4,4,2,2,0,3,16,12,4,4,3,2,68000,2776,-3,0,480,832,1064,1040,1150,1728,2074,1560,1560,-3,-3,208,1388,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,11,0,2,12,1980,3,2,2,1,4,-5,-5,-5,-5,-5,-5,-5,13,10000,3,11,2,2,2,14,-4,3,11,2,2,3,15,2000,3,11,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,11,2,2,2,19000,3,11,2,2,2,30000,-5,-5,-5,-5,-5,-5,3,11,2,1,2,-2,3,11,2,1,2,47000,3,11,2,1,2,48000,3,15,11,2,2,1,2,60000,3,15,11,2,2,1,2,49000,-5,-5,-5,-5,-5,-5,-5,-5,2166,25660,1140,1684,1586,1560,1560,2030,3000,3120,2865,2860,2860,2475,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,744,0
2045,8,-4,1,4,1983,3,-4,2,1,4,9,-4,3,9,0,-4,2,10,-4,3,10,0,-4,2,11,0,3,11,0,2,2,12,4000,3,12,2,2,2,-4,3,12,2,2,2,3,12,2,2,2,12000,3,12,3,2,2,14000,3,12,3,2,2,15000,3,12,3,3,2,26000,-5,-5,-5,-5,-5,-5,3,12,4,6,2,29000,3,12,4,8,2,36000,3,16,12,4,4,8,2,39000,3,16,12,4,4,8,2,32000,3,16,12,4,4,8,2,48000,4209,28017,1112,1152,960,1590,1900,2279,2052,2200,2511,2875,2130,2120,2080,2080,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,120
2046,9,-4,1,12,1980,3,2,2,1,4,11,-2,3,11,0,2,2,12,-4,3,12,2,2,2,13,1500,3,12,2,2,2,14,3000,3,12,2,2,2,4000,3,12,2,2,2,3,12,2,2,2,-4,3,12,2,2,2,15000,3,12,3,2,2,30000,3,12,3,2,2,26000,3,12,3,1,2,40000,3,12,4,1,2,60000,3,12,4,6,2,55000,3,16,12,4,4,6,2,30000,3,16,12,4,4,8,2,45000,3,16,12,4,4,3,2,100000,3320,23589,1240,712,573,704,2080,1960,1755,1435,1580,1310,1380,2400,2080,2045,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,560,720
2047,5,-4,1,11,1984,3,-4,2,1,4,7,-4,3,7,0,-4,2,8,-4,3,8,0,-4,2,9,300,3,9,0,-4,2,10,-4,3,10,0,2,2,3000,3,10,0,2,2,3,11,2,2,2,-4,3,12,2,2,2,3000,3,12,2,2,2,-2,3,12,2,2,2,8000,3,12,2,2,2,40000,3,12,2,2,2,25000,3,12,2,2,2,30000,3,13,12,2,2,2,2,20000,-5,-5,-5,-5,-5,-5,-5,-5,3,13,12,2,2,1,2,50000,1798,13802,140,210,160,1288,80,1340,2390,3002,1560,2000,0,1665,225,1540,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,10,200,1,5,1980,3,2,2,1,4,12,1100,3,12,2,2,2,13,4000,3,12,2,2,2,14,9000,3,12,2,2,2,15,7000,3,12,2,2,2,11000,1,12,2,2,2,1,12,4,2,2,15000,1,12,4,2,2,70712,1,12,4,1,3,69342,1,12,4,2,2,80471,1,12,4,2,2,112215,-5,-5,-5,-5,-5,-5,3,12,4,2,2,121993,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2072,37605,701,754,2015,2432,2456,2670,2840,2600,2415,1395,2805,2915,2860,2860,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,104,450,474,696
2049,8,430,1,4,1982,3,-4,2,1,4,10,500,3,10,0,-4,2,11,2000,3,11,0,2,2,12,-2,3,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,2,2,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,2,3,2,-2,4,12,2,3,4,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,12,12,2,2,3,2,50000,1959,8959,650,0,0,0,360,2840,360,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,318,180,727
2050,9,-2,1,3,1981,3,-4,2,1,4,11,900,3,11,0,2,2,12,500,3,12,2,2,2,13,3000,3,12,2,2,2,14,4000,3,12,2,2,2,4000,3,12,2,2,2,3,12,4,2,2,3000,3,12,4,2,3,22000,3,12,4,2,2,28000,1,12,4,2,2,29000,1,12,4,3,2,30000,1,12,4,3,2,32000,1,12,5,3,2,36000,1,19,12,5,5,3,2,40000,1,19,12,5,5,3,2,42000,-5,-5,-5,-5,-5,-5,-5,-5,3432,34734,954,1064,904,1326,2240,2400,2040,2120,2080,2080,2090,2710,3120,3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,624,552,810,0
2051,8,-4,1,9,1982,3,-4,2,1,4,10,-4,3,10,0,-4,2,11,500,3,11,0,2,2,12,2500,3,12,2,2,2,13,500,3,12,2,2,2,3000,3,12,2,2,2,3,12,2,2,2,4000,3,12,4,2,2,2500,3,12,4,2,2,4000,3,12,4,2,2,15000,3,12,4,2,2,41000,3,12,4,2,2,46000,3,12,4,3,2,44000,3,17,12,4,4,3,2,43000,-5,-5,-5,-5,-5,-5,-5,-5,3,19,12,4,4,3,2,45000,2433,23705,624,150,1049,78,1225,1232,2060,2260,2240,2080,2080,1885,1820,1820,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,450
2052,10,-4,2,2,1980,3,2,2,1,4,12,-2,3,12,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,750,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0
2053,8,-4,2,2,1982,3,-4,2,1,4,10,-2,3,10,0,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
