,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
1843,861,SIERRA PACIFIC IND.,3,5,14,52,480,N,S,6,15,26,4,6,17.3970428,9.77866102
1844,861,TRINITY PACIFIC WOOD,4,5,14,52,480,N,S,6,15,26,4,6,17.36800455,9.77866102
1845,861,CAL-PACIFIC MFG. CO.,2,5,14,52,480,N,S,6,15,26,4,6,17.46204603,9.77866102
1846,861,KIMBERLY-CLARK CORP.,5,5,14,52,480,N,S,6,15,26,4,6,17.34788239,9.77866102
1847,862,MCKENZIE & ANDREWS,2,5,14,52,10,Y,S,5,1,0,18,5,13.8206742,0
1848,862,WOODROW ENGLAND,3,5,14,52,10,Y,S,5,1,0,18,5,13.80546022,0
1849,862,KENNETH PETREY,4,5,14,52,10,Y,S,5,1,0,18,5,13.63038507,0
1850,862,TRINITY PACIFIC,5,5,14,52,10,Y,S,5,1,0,18,5,13.59757592,0
1851,862,BLAKE ARMSTRONG,1,5,14,52,10,Y,S,5,1,0,18,5,13.91996066,0
1852,863,KENNETH PETREY,3,5,14,52,800,Y,S,5,1,0,14,4,15.41590773,NA
1853,863,TRINITY PACIFIC,1,5,14,52,800,Y,S,5,1,0,14,4,15.63188182,NA
1854,863,GOR CAM LOGGING,2,5,14,52,800,Y,S,5,1,0,14,4,15.60926803,NA
1855,863,MCKENZIE & ANDREWS,4,5,14,52,800,Y,S,5,1,0,14,4,15.31247382,NA
1856,864,"FOURPLY, INC.",4,5,14,52,1455,N,A,7,15,42,14,5,17.39094692,9.886849911
1857,864,PAUL BUNYAN LUMBER,5,5,14,52,1455,N,A,7,15,42,14,5,17.39094692,9.886849911
1858,864,LOUISIANA PACIFIC CORP.,3,5,14,52,1455,N,A,7,15,42,14,5,17.40077242,9.886849911
1859,864,CAL-PACIFIC MFG.,2,5,14,52,1455,N,A,7,15,42,14,5,18.30843883,9.886849911
1860,864,SIERRA PACIFIC IND.,1,5,14,52,1455,N,A,7,15,42,14,5,18.30891979,9.886849911
1861,865,PAUL BUNYAN LBR. CO.,6,5,14,52,710,N,S,6,15,43,16,6,16.64410738,9.901786106
1862,865,"FOURPLY, INC.",3,5,14,52,710,N,S,6,15,43,16,6,17.05467125,9.901786106
1863,865,SWF PLYWOOD CO.,5,5,14,52,710,N,S,6,15,43,16,6,16.77393549,9.901786106
1864,865,LOUISIANA-PACIFIC CORP.,4,5,14,52,710,N,S,6,15,43,16,6,16.96266694,9.901786106
1865,865,CAL-PACIFIC MFG. CO.,2,5,14,52,710,N,S,6,15,43,16,6,17.53352154,9.901786106
1866,865,SIERRA PACIFIC INDUSTRIES,1,5,14,52,710,N,S,6,15,43,16,6,17.58724338,9.901786106
1867,866,HOOKER MOUNTAIN,2,5,14,52,2040,Y,S,5,1,0,6,5,17.10532943,0
1868,866,CAL-PACIFIC,4,5,14,52,2040,Y,S,5,1,0,6,5,16.73350829,0
1869,866,TROY CHURCH & SONS,3,5,14,52,2040,Y,S,5,1,0,6,5,17.04411891,0
1870,866,SIERRA-PACIFIC,5,5,14,52,2040,Y,S,5,1,0,6,5,16.71088058,0
1871,866,HYAMPOM LUMBER,1,5,14,52,2040,Y,S,5,1,0,6,5,17.22666147,0
1872,867,CAL PACIFIC,2,5,14,52,1300,N,A,7,15,0,18,6,19.18958361,9.875859385
1873,867,EEL RIVER,4,5,14,52,1300,N,A,7,15,0,18,6,19.01975788,9.875859385
1874,867,LOUISIANA PACIFIC,3,5,14,52,1300,N,A,7,15,0,18,6,19.12948373,9.875859385
1875,867,"FOURPLY, INC.",6,5,14,52,1300,N,A,7,15,0,18,6,18.26719151,9.875859385
1876,867,SWF PLYWOOD,5,5,14,52,1300,N,A,7,15,0,18,6,18.35944131,9.875859385
1877,867,SIERRA-PACIFIC IND.,1,5,14,52,1300,N,A,7,15,0,18,6,19.18983944,9.875859385
1878,868,HOOKER MTN.,1,5,14,52,100,Y,S,5,117,0,16,3,13.7521873,10.09810816
1879,868,WOODROW ENGLAND,2,5,14,52,100,Y,S,5,117,0,16,3,13.67510531,10.09810816
1880,868,RANDY MULDER,3,5,14,52,100,Y,S,5,117,0,16,3,13.32937755,10.09810816
1881,869,HOOKER MTN.,3,5,14,52,10000,Y,S,5,81,0,16,5,16.20971266,9.830110083
1882,869,SUMMIT CONTRACTORS,1,5,14,52,10000,Y,S,5,81,0,16,5,16.43283887,9.830110083
1883,869,TROY CHURCH & SONS,2,5,14,52,10000,Y,S,5,81,0,16,5,16.31736446,9.830110083
1884,869,TRINITY PACIFIC,5,5,14,52,10000,Y,S,5,81,0,16,5,15.73116045,9.830110083
1885,869,W. A. LOGGING,4,5,14,52,10000,Y,S,5,81,0,16,5,16.0795627,9.830110083
1886,870,VANCE L. PIERCE,2,5,14,52,450,N,S,5,117,0,13,2,15.2752654,10.27746199
1887,870,SUMMIT CONTRACTORS,1,5,14,52,450,N,S,5,117,0,13,2,15.46425918,10.27746199
1888,871,CHAMPION INTERNATIONAL,5,5,14,52,1350,N,A,7,117,8,105,6,17.99215681,10.20876393
1889,871,SWF PLYWOOD,4,5,14,52,1350,N,A,7,117,8,105,6,17.99215681,10.20876393
1890,871,SIERRA PACIFIC,3,5,14,52,1350,N,A,7,117,8,105,6,18.36999148,10.20876393
1891,871,CAL PACIFIC,2,5,14,52,1350,N,A,7,117,8,105,6,18.58837416,10.20876393
1892,871,"FOURPLY, INC.",6,5,14,52,1350,N,A,7,117,8,105,6,17.99215681,10.20876393
1893,871,HYAMPOM LUMBER,1,5,14,52,1350,N,A,7,117,8,105,6,18.58981912,10.20876393
1894,872,W. A. LOGGING,1,5,14,52,650,Y,S,5,117,0,14,1,12.65835136,10.09884872
1895,873,SWF PLYWOOD,5,5,14,54,849,N,S,7,117,49,20,6,17.67779695,10.14025784
1896,873,SIERRA-PACIFIC IND.,1,5,14,54,849,N,S,7,117,49,20,6,18.34273045,10.14025784
1897,873,HYAMPOM LBR.,3,5,14,54,849,N,S,7,117,49,20,6,18.17375666,10.14025784
1898,873,CAL-PACIFIC MFG.,2,5,14,54,849,N,S,7,117,49,20,6,18.31242538,10.14025784
1899,873,"FOURPLY, INC.",4,5,14,54,849,N,S,7,117,49,20,6,18.10223261,10.14025784
1900,873,BROOKINGS PLYWOOD,6,5,14,54,849,N,S,7,117,49,20,6,17.59096992,10.14025784
1901,874,LOUISIANA-PACIFIC CORP.,5,5,14,54,1210,N,S,7,2,44,34,7,18.42194455,0
1902,874,SIERRA-PACIFIC IND.,4,5,14,54,1210,N,S,7,2,44,34,7,18.64622916,0
1903,874,SWF PLYWOOD,1,5,14,54,1210,N,S,7,2,44,34,7,18.77773619,0
1904,874,HYAMPOM LBR. CO.,2,5,14,54,1210,N,S,7,2,44,34,7,18.64874473,0
1905,874,"FOURPLY, INC.",6,5,14,54,1210,N,S,7,2,44,34,7,18.34184347,0
1906,874,CAL-PACIFIC MFG. CO.,3,5,14,54,1210,N,S,7,2,44,34,7,18.64841192,0
1907,874,BROOKINGS PLYWOOD,7,5,14,54,1210,N,S,7,2,44,34,7,18.16914196,0
1908,875,CAL-PACIFIC MFG. CO.,3,5,14,54,1105,N,A,7,205,3,23,6,17.61776334,10.20355511
1909,875,SIERRA-PACIFIC IND.,5,5,14,54,1105,N,A,7,205,3,23,6,17.61542142,10.20355511
1910,875,BIG FLAT TIMBER CO.,2,5,14,54,1105,N,A,7,205,3,23,6,18.37599714,10.20355511
1911,875,SWF PLYWOOD,1,5,14,54,1105,N,A,7,205,3,23,6,18.37873312,10.20355511
1912,875,"FOURPLY, INC",4,5,14,54,1105,N,A,7,205,3,23,6,17.61542142,10.20355511
1913,875,BROOKINGS PLYWOOD CO.,6,5,14,54,1105,N,A,7,205,3,23,6,17.61542142,10.20355511
1914,876,CAL-PACIFIC MFG. CO.,2,5,14,54,1550,N,A,6,117,35,29,6,18.34680565,10.32173726
1915,876,SIERRA-PACIFIC IND.,1,5,14,54,1550,N,A,6,117,35,29,6,18.3484731,10.32173726
1916,876,"FOURPLY, INC.",6,5,14,54,1550,N,A,6,117,35,29,6,17.42392101,10.32173726
1917,876,BROOKINGS PLYWOOD,4,5,14,54,1550,N,A,6,117,35,29,6,17.42392101,10.32173726
1918,876,SWF PLYWOOD CO.,3,5,14,54,1550,N,A,6,117,35,29,6,18.22672906,10.32173726
1919,876,RESERVATION RANCH,5,5,14,54,1550,N,A,6,117,35,29,6,17.42392101,10.32173726
1920,881,"FOURPLY, INC.",1,5,14,54,840,Y,S,5,1,0,24,1,15.030006,9.785098083
1921,882,FRANK KISER,1,5,14,56,2,N,D,5,25,0,38,1,12.6146097,9.621853819
1922,883,S.P. LAND COMPANY,1,5,14,56,31,N,D,5,15,0,56,1,15.70637602,9.923584254
1923,884,SWF PLYWOOD CO.,6,5,14,56,1168,N,S,8,15,129,15,9,19.62485083,9.892022074
1924,884,KIMBERLY-CLARK CORP.,8,5,14,56,1168,N,S,8,15,129,15,9,19.2903129,9.892022074
1925,884,SIERRA-PACIFIC IND.,4,5,14,56,1168,N,S,8,15,129,15,9,19.69568538,9.892022074
1926,884,DIAMOND INTERNATIONAL,1,5,14,56,1168,N,S,8,15,129,15,9,19.97212571,9.892022074
1927,884,LOUISIANA-PACIFIC CORP.,3,5,14,56,1168,N,S,8,15,129,15,9,19.78169268,9.892022074
1928,884,TIMBER PRODUCTS CO.,9,5,14,56,1168,N,S,8,15,129,15,9,19.24995239,9.892022074
1929,884,TRINITY PACIFIC WOOD PROD,5,5,14,56,1168,N,S,8,15,129,15,9,19.68308537,9.892022074
1930,884,CAL-PACIFIC MFG. CO.,2,5,14,56,1168,N,S,8,15,129,15,9,19.9043536,9.892022074
1931,884,"FOURPLY, INC.",7,5,14,56,1168,N,S,8,15,129,15,9,19.53941783,9.892022074
1932,885,SOUTHERN PACIFIC LAND CO.,1,5,14,56,23,N,D,5,15,0,40,1,15.52127631,9.966321497
1933,886,SOUTHERN PACIFIC LAND CO.,1,5,14,56,22,N,D,5,81,0,89,1,13.59648352,9.94693011
1934,887,S. P. LAND CO.,1,5,14,56,12,N,D,5,81,0,49,1,14.37283802,9.9218676
1935,888,NESBITT & KUHNS,6,5,14,56,405,N,S,6,15,2,28,9,17.22258398,9.828656242
1936,888,HI-RIDGE,7,5,14,56,405,N,S,6,15,2,28,9,17.04853778,9.828656242
1937,888,PAUL BUNYAN,8,5,14,56,405,N,S,6,15,2,28,9,17.01149026,9.828656242
1938,888,SILLER BROTHERS,5,5,14,56,405,N,S,6,15,2,28,9,17.22334586,9.828656242
1939,888,TRINITY PACIFIC,1,5,14,56,405,N,S,6,15,2,28,9,17.35768074,9.828656242
1940,888,CRANE MILLS,9,5,14,56,405,N,S,6,15,2,28,9,16.85247114,9.828656242
1941,888,HYAMPOM LUMBER,4,5,14,56,405,N,S,6,15,2,28,9,17.22374313,9.828656242
1942,888,SCHMIDTBAUER,3,5,14,56,405,N,S,6,15,2,28,9,17.31208781,9.828656242
1943,888,"FOURPLY, INC.",2,5,14,56,405,N,S,6,15,2,28,9,17.3409854,9.828656242
1944,889,S.P. LAND COMPANY,1,5,14,58,5,N,D,5,150,0,49,1,12.50510259,10.31008535
1945,891,PUBLISHERS FOREST PROD.,1,5,14,58,675,N,S,5,25,0,34,2,14.80690876,9.857024678
1946,891,ALLEN BONNETT,2,5,14,58,675,N,S,5,25,0,34,2,14.46783939,9.857024678
1947,892,PUBLISHERS FOREST PROD.,1,5,14,58,6,N,D,5,117,0,51,1,14.07110194,10.4256388
1948,893,PUBLISHERS FOREST PROD.,2,5,14,58,640,N,S,7,25,4,50,6,17.88614622,9.852088989
1949,893,PAUL BUNYAN LUMBER CO.,5,5,14,58,640,N,S,7,25,4,50,6,17.62660008,9.852088989
1950,893,LOUISIANA PACIFIC CORP.,4,5,14,58,640,N,S,7,25,4,50,6,17.75088131,9.852088989
1951,893,LORENZ LUMBER,6,5,14,58,640,N,S,7,25,4,50,6,17.61008398,9.852088989
1952,893,"FOURPLY, INC.",3,5,14,58,640,N,S,7,25,4,50,6,17.75631468,9.852088989
1953,893,SIERRA PACIFIC IND.,1,5,14,58,640,N,S,7,25,4,50,6,18.20811385,9.852088989
1954,894,"FOURPLY, INC.",3,5,14,59,3145,N,S,7,25,25,32,4,18.35721727,9.877862005
1955,894,PAUL BUNYAN LUMBER CO.,2,5,14,59,3145,N,S,7,25,25,32,4,18.57731451,9.877862005
1956,894,SCHMIDBAUER,4,5,14,59,3145,N,S,7,25,25,32,4,18.34059349,9.877862005
1957,894,HI-RIDGE LUMBER CO.,1,5,14,59,3145,N,S,7,25,25,32,4,18.74130035,9.877862005
1958,895,CROMAN CORP.,2,5,14,59,675,N,S,7,81,0,45,7,17.68125756,10.11924389
1959,895,COLUMBIA HELICOPTERS,4,5,14,59,675,N,S,7,81,0,45,7,17.51184391,10.11924389
1960,895,"SILLER BROTHERS, INC.",1,5,14,59,675,N,S,7,81,0,45,7,17.9114976,10.11924389
1961,895,PUBLISHERS FOREST PRODUCT,5,5,14,59,675,N,S,7,81,0,45,7,17.42271239,10.11924389
1962,895,ERICKSON AIR-CRANE,7,5,14,59,675,N,S,7,81,0,45,7,17.07250226,10.11924389
1963,895,LOUISIANA PACIFIC CORP.,3,5,14,59,675,N,S,7,81,0,45,7,17.64425651,10.11924389
1964,895,EVERGREEN HELICOPTERS,6,5,14,59,675,N,S,7,81,0,45,7,17.15491835,10.11924389
1965,896,SOUTHERN PACIFIC LAND CO.,1,5,14,59,20,N,D,5,81,0,41,1,14.24338926,9.941553753
1966,897,EUGENE F. BURRILL,1,5,14,61,5452,N,S,8,15,37,48,7,19.13155634,9.842781677
1967,897,ANDERSONIA FOREST PRODUCT,6,5,14,61,5452,N,S,8,15,37,48,7,18.2450873,9.842781677
1968,897,LAKESIDE CORP.,5,5,14,61,5452,N,S,8,15,37,48,7,18.30685786,9.842781677
1969,897,PINE MOUNTAIN LUMBER,4,5,14,61,5452,N,S,8,15,37,48,7,18.43017255,9.842781677
1970,897,TRINCO FOREST PRODUCTS,7,5,14,61,5452,N,S,8,15,37,48,7,17.89248174,9.842781677
1971,897,"FOURPLY, INC.",3,5,14,61,5452,N,S,8,15,37,48,7,18.81663813,9.842781677
1972,897,TIMBER ASSOCIATES,2,5,14,61,5452,N,S,8,15,37,48,7,18.88677549,9.842781677
1973,899,TRIN-CO FOREST PRODUCTS,1,5,14,61,1100,N,S,5,15,0,33,1,15.22698522,9.79238838
1974,900,SIERRA PACIFIC INDUSTREIS,3,5,14,61,1466,N,S,6,108,0,27,3,16.16407234,9.867290264
1975,900,PUBLISHERS FOREST PROD.,2,5,14,61,1466,N,S,6,108,0,27,3,16.46675758,9.867290264
1976,900,"ROGUE LOGS, INC.",1,5,14,61,1466,N,S,6,108,0,27,3,17.21505658,9.867290264
1977,902,LAKESIDE CORP.,2,5,14,61,1192,Y,A,7,15,0,48,3,17.22532074,9.864278839
1978,902,"WESTLOG, INC.",1,5,14,61,1192,Y,A,7,15,0,48,3,17.22712681,9.864278839
1979,902,PUBLISHERS FOREST PROD.,3,5,14,61,1192,Y,A,7,15,0,48,3,17.06217274,9.864278839
1980,903,ROBERT DOLLAR CO.,1,5,14,61,75,Y,D,5,1,0,34,1,15.19376846,9.799625913
1981,904,LAWRENCE MILLER,1,5,15,51,100,Y,A,5,25,0,23,1,14.84711764,9.919016354
1982,905,AMERICAN FOREST PRODUCTS,3,5,15,53,260,N,S,5,25,0,47,3,16.15181955,9.823198981
1983,905,"E.B.YANCEY LUMBER CO., IN",1,5,15,53,260,N,S,5,25,0,47,3,16.75807726,9.823198981
1984,905,"WICKES FOREST INDUSTRIES,",2,5,15,53,260,N,S,5,25,0,47,3,16.6150126,9.823198981
1985,906,"WICKES FOREST IND., INC.",1,5,15,53,1600,Y,A,5,25,0,32,4,15.28538521,9.890655574
1986,906,"SUGAR PINE ENT., INC.",2,5,15,53,1600,Y,A,5,25,0,32,4,15.27184158,9.890655574
1987,906,ROY DYER,4,5,15,53,1600,Y,A,5,25,0,32,4,15.08407882,9.890655574
1988,906,DONALD DEJONGE,3,5,15,53,1600,Y,A,5,25,0,32,4,15.21019711,9.890655574
1989,907,MIKE WATERS LOGGING,4,5,15,53,2240,Y,A,5,25,0,60,6,16.1005145,9.897570079
1990,907,"SUGAR PINE ENT., INC.",1,5,15,53,2240,Y,A,5,25,0,60,6,16.26499312,9.897570079
1991,907,"WICKES FOREST IND., INC.",3,5,15,53,2240,Y,A,5,25,0,60,6,16.17845953,9.897570079
1992,907,"E.B. YANCEY LUMBER CO., I",5,5,15,53,2240,Y,A,5,25,0,60,6,16.02190628,9.897570079
1993,907,TIM MESSER,2,5,15,53,2240,Y,A,5,25,0,60,6,16.25357103,9.897570079
1994,907,AMERICAN FOREST PROD. COR,6,5,15,53,2240,Y,A,5,25,0,60,6,14.84707594,9.897570079
1995,908,WICKES CORP.,1,5,15,53,3225,N,A,8,25,100,44,3,18.62496102,9.933289044
1996,908,AMER. FOR. PRODUCTS CORP.,2,5,15,53,3225,N,A,8,25,100,44,3,18.62383561,9.933289044
1997,908,"E.B. YANCEY LBR. CO., INC",3,5,15,53,3225,N,A,8,25,100,44,3,18.59611799,9.933289044
1998,909,E.B. YANCEY LBR. CO. INC,1,5,15,54,7890,Y,A,5,25,0,11,3,15.74559906,9.965193942
1999,909,WICKES,2,5,15,54,7890,Y,A,5,25,0,11,3,15.72743836,9.965193942
2000,909,A.F.P.C.,3,5,15,54,7890,Y,A,5,25,0,11,3,15.45410331,9.965193942
2001,910,E.B. YANCEY LBR. CO. INC.,1,5,15,54,4000,Y,A,5,25,0,15,3,16.52883814,9.962228048
2002,910,AME. FOREST PROD. CORP.,3,5,15,54,4000,Y,A,5,25,0,15,3,15.58470058,9.962228048
2003,910,WICKES CORP.,2,5,15,54,4000,Y,A,5,25,0,15,3,16.51471307,9.962228048
2004,911,WICKES CORP.,5,5,15,55,968,N,S,7,25,2,30,5,17.92987896,9.837775009
2005,911,E. B. YANCEY LBR. CO.,2,5,15,55,968,N,S,7,25,2,30,5,18.33109515,9.837775009
2006,911,MARK WEINERT,4,5,15,55,968,N,S,7,25,2,30,5,18.03168241,9.837775009
2007,911,WALTER SCOTT,3,5,15,55,968,N,S,7,25,2,30,5,18.11231939,9.837775009
2008,911,AMER. FOR. PROD. CORP.,1,5,15,55,968,N,S,7,25,2,30,5,18.60308963,9.837775009
2009,912,AMERICAN FOREST PROD CORP,2,5,15,55,2800,Y,S,5,25,0,54,2,16.80264699,9.829841012
2010,912,E. B. YANCEY LUMBER CO.,1,5,15,55,2800,Y,S,5,25,0,54,2,17.03987609,9.829841012
2011,913,AMER. FOREST PROD. CORP,1,5,15,55,10,Y,S,5,25,0,43,1,13.69400485,9.902186707
2012,914,WICKES,2,5,15,55,3000,Y,A,7,25,0,50,3,17.24003767,9.902186707
2013,914,AFPC,1,5,15,55,3000,Y,A,7,25,0,50,3,17.24454682,9.902186707
2014,914,E B YANCEY,3,5,15,55,3000,Y,A,7,25,0,50,3,17.11671521,9.902186707
2015,915,WICKES CORP,3,5,15,57,1900,N,S,8,25,6,25,3,18.02138531,9.838949031
2016,915,AMERICAN FOREST PROD CORP,1,5,15,57,1900,N,S,8,25,6,25,3,18.80482177,9.838949031
2017,915,E. B. YANCEY LUMBER CO,2,5,15,57,1900,N,S,8,25,6,25,3,18.47181055,9.838949031
2018,916,AMERICAN FOREST PROD CORP,1,5,15,57,15,N,S,5,25,0,12,1,13.80442939,9.998797732
2019,917,AMER. FOREST PRODUCTS COR,1,5,15,57,1900,Y,A,5,25,0,29,1,15.07546759,9.919803717
2020,918,VERNON E. HATLER & COMPAN,4,5,16,51,862,N,S,6,15,1,26,4,17.66430086,9.775142687
2021,918,SNIDER LBR. PROD. COMPANY,3,5,16,51,862,N,S,6,15,1,26,4,17.73641005,9.775142687
2022,918,BRUNSWICK TIMBER PROD.COR,2,5,16,51,862,N,S,6,15,1,26,4,17.76501815,9.775142687
2023,918,PICKERING LUMBER COMPANY,1,5,16,51,862,N,S,6,15,1,26,4,17.77204411,9.775142687
2024,919,PICKERING LUMBER CO.,2,5,16,51,50,N,S,5,1,0,24,4,13.94242247,9.015662793
2025,919,DOUG WAGNER,4,5,16,51,50,N,S,5,1,0,24,4,13.19600596,9.015662793
2026,919,CLARENCE FOYIL,3,5,16,51,50,N,S,5,1,0,24,4,13.35948873,9.015662793
2027,919,SNIDER LUMBER PRODUCTS CO,1,5,16,51,50,N,S,5,1,0,24,4,14.26806534,9.015662793
2028,920,SNIDER LUMBER PRODUCTS CO,3,5,16,51,1977,N,S,7,15,27,30,3,18.00590851,9.852194258
2029,920,PICKERING LUMBER COMPANY,2,5,16,51,1977,N,S,7,15,27,30,3,18.08742931,9.852194258
2030,920,VERNON E. HATLER & CO.,1,5,16,51,1977,N,S,7,15,27,30,3,18.12371074,9.852194258
2031,921,SNIDER LUMBER PROD. CO.,2,5,16,51,18,N,S,5,15,0,23,2,15.6816888,9.818909576
2032,921,PICKERING LUMBER COMPANY,1,5,16,51,18,N,S,5,15,0,23,2,15.71078885,9.818909576
2033,922,PICKERING LUMBER COMPANY,1,5,16,51,780,Y,A,5,117,0,22,1,15.27469867,10.2052944
2034,923,VERNON E. HATLER & COMPAN,4,5,16,51,2348,N,A,7,25,20,41,4,18.77446638,9.918868655
2035,923,BRUNSWICK LBR. PRODUCTS C,2,5,16,51,2348,N,A,7,25,20,41,4,18.83163728,9.918868655
2036,923,SNIDER LUMBER PRODUCTS CO,1,5,16,51,2348,N,A,7,25,20,41,4,18.83327028,9.918868655
2037,923,PICKERING LUMBER COMPANY,3,5,16,51,2348,N,A,7,25,20,41,4,18.78252035,9.918868655
2038,924,TWAIN HARTE PL & HT. INC.,1,5,16,51,25,N,D,5,15,0,22,1,12.61306326,9.829841012
2039,925,ERNIE CARNE LOGGING,1,5,16,51,80,N,S,5,81,0,24,1,14.80866973,9.350189267
2040,926,PICKERING LUMBER CO.,1,5,16,51,200,N,A,5,15,3,14,3,16.29840268,9.975854725
2041,926,SNIDER LUMBER PRODUCTS,2,5,16,51,200,N,A,5,15,3,14,3,16.26717837,9.975854725
2042,926,HATLER LUMBER COMPANY,3,5,16,51,200,N,A,5,15,3,14,3,16.09714675,9.975854725
2043,927,WOLFE,4,5,16,51,880,Y,S,5,25,0,42,5,14.46449684,9.546884035
2044,927,"ROYCE, ALLAN",2,5,16,51,880,Y,S,5,25,0,42,5,14.7627882,9.546884035
2045,927,WOODS CREEK INT.,5,5,16,51,880,Y,S,5,25,0,42,5,14.29830701,9.546884035
2046,927,"FOYIL, C. J.",3,5,16,51,880,Y,S,5,25,0,42,5,14.62617407,9.546884035
2047,927,"CARNE, ERNIE",1,5,16,51,880,Y,S,5,25,0,42,5,14.78348631,9.546884035
2048,928,"ROYCE, ALLAN",1,5,16,51,350,Y,S,5,25,0,42,5,14.18715687,9.546884035
2049,928,"CARNE, ERNIE",2,5,16,51,350,Y,S,5,25,0,42,5,14.12299526,9.546884035
2050,928,WOODS CREEK INT.,4,5,16,51,350,Y,S,5,25,0,42,5,13.81210476,9.546884035
2051,928,WOLFE,5,5,16,51,350,Y,S,5,25,0,42,5,13.60929787,9.546884035
2052,928,"FOYIL, C.",3,5,16,51,350,Y,S,5,25,0,42,5,16.20151726,9.546884035
2053,929,WOLF,3,5,16,51,470,Y,S,5,25,0,42,5,14.09918461,9.546884035
2054,929,ROYCE,1,5,16,51,470,Y,S,5,25,0,42,5,14.20190837,9.546884035
2055,929,CARNE,5,5,16,51,470,Y,S,5,25,0,42,5,13.81439794,9.546884035
2056,929,WOODS CREEK INT.,4,5,16,51,470,Y,S,5,25,0,42,5,13.9070865,9.546884035
2057,929,FOYIL,2,5,16,51,470,Y,S,5,25,0,42,5,14.1922332,9.546884035
2058,930,SNIDER LBR. PROD. CO.,3,5,16,51,1750,N,A,6,15,6,23,3,16.47645797,9.931199991
2059,930,PICKERING LUMBER CO.,1,5,16,51,1750,N,A,6,15,6,23,3,16.83592276,9.931199991
2060,930,BRUNSWICK TIMBER PROD. CO,2,5,16,51,1750,N,A,6,15,6,23,3,16.79865088,9.931199991
2061,931,PICKERING LBR. COMPANY,4,5,16,52,1601,N,S,7,25,5,54,5,17.9826098,9.89090877
2062,931,VERNON E. HATLER & CO.,5,5,16,52,1601,N,S,7,25,5,54,5,17.79328441,9.89090877
2063,931,BRUNSWICK,3,5,16,52,1601,N,S,7,25,5,54,5,18.07897224,9.89090877
2064,931,AMERICAN FOREST PROD CORP,1,5,16,52,1601,N,S,7,25,5,54,5,18.17146718,9.89090877
2065,931,SNIDER LBR. PROD. COMPANY,2,5,16,52,1601,N,S,7,25,5,54,5,18.15952881,9.89090877
2066,932,AMERICAN FOREST PROD. COR,1,5,16,52,240,N,S,6,15,17,43,6,17.82442685,9.879604612
2067,932,LAUSMAN LUMBER PROD.,4,5,16,52,240,N,S,6,15,17,43,6,17.25085587,9.879604612
2068,932,SNIDER LUMBER PROD. CO.,2,5,16,52,240,N,S,6,15,17,43,6,17.53526954,9.879604612
2069,932,PICKERING LUMBER COMPANY,6,5,16,52,240,N,S,6,15,17,43,6,17.17017453,9.879604612
2070,932,VERNON E. HATLER & CO.,5,5,16,52,240,N,S,6,15,17,43,6,17.20443156,9.879604612
2071,932,BRUNSWICK TIMBER PROD. CO,3,5,16,52,240,N,S,6,15,17,43,6,17.32382691,9.879604612
2072,933,ED BROWN,2,5,16,52,222,N,S,5,25,0,51,4,15.48498939,9.79450939
2073,933,AMERICAN FOREST PROD CORP,3,5,16,52,222,N,S,5,25,0,51,4,15.08961866,9.79450939
2074,933,PICKERING LUMBER CO.,4,5,16,52,222,N,S,5,25,0,51,4,14.41418221,9.79450939
2075,933,SNIDER LUMBER PRODUCTS CO,1,5,16,52,222,N,S,5,25,0,51,4,15.63508799,9.79450939
2076,934,AMERICAN FOREST PROD CORP,1,5,16,52,4473,N,A,8,25,74,60,4,18.30838524,9.861571209
2077,934,BRUNSWICK TIMBER PROD COR,4,5,16,52,4473,N,A,8,25,74,60,4,18.2878121,9.861571209
2078,934,SNIDER LUMBER PRODUCTS CO,3,5,16,52,4473,N,A,8,25,74,60,4,18.29096777,9.861571209
2079,934,PICKERING LUMBER COMPANY,2,5,16,52,4473,N,A,8,25,74,60,4,18.30437027,9.861571209
2080,935,SNIDER LUMBER PROD. CO.,3,5,16,52,294,N,S,5,25,0,62,4,16.07469534,9.802893437
2081,935,ED BROWN,4,5,16,52,294,N,S,5,25,0,62,4,15.99026228,9.802893437
2082,935,FRED ALLHIZER,2,5,16,52,294,N,S,5,25,0,62,4,16.14828532,9.802893437
2083,935,PICKERING LMBR. CO.,1,5,16,52,294,N,S,5,25,0,62,4,16.39193232,9.802893437
2084,936,BRUNSWICK TIMBER PROD CO,5,5,16,52,1220,N,A,7,25,40,52,5,18.81651166,9.986771157
2085,936,SNIDER LUMBER PRODUCTS CO,3,5,16,52,1220,N,A,7,25,40,52,5,19.2384339,9.986771157
2086,936,AMERICAN FOREST PRODUCTS,2,5,16,52,1220,N,A,7,25,40,52,5,19.33381614,9.986771157
2087,936,PICKERING LBR. COMPANY,1,5,16,52,1220,N,A,7,25,40,52,5,19.34066548,9.986771157
2088,936,WETZEL-OVIATT LUMBER CO.,4,5,16,52,1220,N,A,7,25,40,52,5,19.19617448,9.986771157
2089,937,FRED ALLHIZER,2,5,16,52,840,Y,S,5,25,0,50,3,13.81531054,9.85156248
2090,937,PHILLIP SANCHEZ,3,5,16,52,840,Y,S,5,25,0,50,3,13.75999785,9.85156248
2091,937,MARVIN PETTS,1,5,16,52,840,Y,S,5,25,0,50,3,14.13918699,9.85156248
